145,141,136,131,127,122,117,113,108,103,99,94,89,85,80,75,71,66,61,57,52,47,43,38,33,29,24,19,15,10,5,1,5,10,15,19,24,29,33,38,43,47,52,57,61,66,71,75,80,85,89,94,99,103,108,113,117,122,127,131,136,141,145,150
146,141,137,132,127,123,118,113,109,104,99,95,90,85,80,76,71,66,62,57,52,48,43,38,34,29,24,20,15,10,6,2,6,10,15,20,24,29,34,38,43,48,52,57,62,66,71,76,80,85,90,95,99,104,109,113,118,123,127,132,137,141,146,151
146,142,137,132,128,123,118,114,109,104,100,95,90,86,81,76,72,67,62,58,53,48,44,39,34,30,25,20,16,11,6,3,6,11,16,20,25,30,34,39,44,48,53,58,62,67,72,76,81,86,90,95,100,104,109,114,118,123,128,132,137,142,146,151
147,142,138,133,128,124,119,114,110,105,100,96,91,86,82,77,72,67,63,58,53,49,44,39,35,30,25,21,16,12,7,4,7,12,16,21,25,30,35,39,44,49,53,58,63,67,72,77,82,86,91,96,100,105,110,114,119,124,128,133,138,142,147,152
147,143,138,133,129,124,119,115,110,105,101,96,91,87,82,77,73,68,63,59,54,49,45,40,35,31,26,21,17,12,8,5,8,12,17,21,26,31,35,40,45,49,54,59,63,68,73,77,82,87,91,96,101,105,110,115,119,124,129,133,138,143,147,152
148,143,139,134,129,125,120,115,111,106,101,97,92,87,83,78,73,69,64,59,55,50,45,41,36,31,27,22,17,13,9,6,9,13,17,22,27,31,36,41,45,50,55,59,64,69,73,78,83,87,92,97,101,106,111,115,120,125,129,134,139,143,148,153
148,144,139,134,130,125,120,116,111,106,102,97,92,88,83,78,74,69,64,60,55,50,46,41,36,32,27,23,18,13,9,7,9,13,18,23,27,32,36,41,46,50,55,60,64,69,74,78,83,88,92,97,102,106,111,116,120,125,130,134,139,144,148,153
149,144,140,135,130,126,121,116,112,107,102,98,93,88,84,79,74,70,65,60,56,51,46,42,37,32,28,23,19,14,10,8,10,14,19,23,28,32,37,42,46,51,56,60,65,70,74,79,84,88,93,98,102,107,112,116,121,126,130,135,140,144,149,154
150,145,140,135,131,126,121,117,112,107,103,98,93,89,84,79,75,70,65,61,56,51,47,42,38,33,28,24,19,15,11,9,11,15,19,24,28,33,38,42,47,51,56,61,65,70,75,79,84,89,93,98,103,107,112,117,121,126,131,135,140,145,150,154
150,145,141,136,131,127,122,117,113,108,103,99,94,89,85,80,75,71,66,61,57,52,47,43,38,33,29,24,20,16,12,10,12,16,20,24,29,33,38,43,47,52,57,61,66,71,75,80,85,89,94,99,103,108,113,117,122,127,131,136,141,145,150,155
151,146,141,137,132,127,123,118,113,109,104,99,95,90,85,81,76,71,67,62,57,53,48,43,39,34,30,25,21,16,13,11,13,16,21,25,30,34,39,43,48,53,57,62,67,71,76,81,85,90,95,99,104,109,113,118,123,127,132,137,141,146,151,155
